iter	Passed	Remaining
0	136	136417
1	137	68630
2	138	46137
3	139	34755
4	140	27974
5	141	23435
6	142	20225
7	143	17805
8	144	15955
9	145	14410
10	146	13135
11	146	12074
12	147	11176
13	148	10427
14	148	9771
15	149	9195
16	150	8680
17	150	8223
18	151	7816
19	151	7445
20	152	7110
21	153	6807
22	153	6532
23	154	6282
24	155	6046
25	155	5827
26	156	5626
27	156	5437
28	157	5262
29	157	5098
30	158	4945
31	158	4801
32	159	4670
33	159	4544
34	160	4426
35	161	4321
36	162	4221
37	163	4129
38	163	4039
39	164	3956
40	165	3876
41	166	3799
42	167	3726
43	168	3656
44	169	3586
45	169	3519
46	170	3454
47	171	3394
48	171	3335
49	172	3274
50	173	3220
51	173	3169
52	174	3122
53	175	3075
54	176	3029
55	177	2986
56	177	2940
57	178	2899
58	179	2861
59	180	2820
60	180	2781
61	181	2744
62	182	2708
63	182	2670
64	183	2633
65	183	2598
66	184	2563
67	184	2532
68	185	2500
69	185	2471
70	186	2441
71	187	2413
72	187	2387
73	188	2360
74	189	2333
75	189	2306
76	190	2279
77	190	2254
78	191	2230
79	191	2207
80	192	2184
81	193	2162
82	193	2136
83	193	2114
84	194	2092
85	194	2071
86	195	2051
87	195	2031
88	196	2011
89	196	1991
90	197	1972
91	198	1954
92	198	1936
93	199	1919
94	199	1901
95	200	1884
96	200	1867
97	201	1850
98	201	1835
99	202	1819
100	202	1804
101	203	1789
102	203	1775
103	204	1761
104	204	1747
105	205	1733
106	206	1719
107	206	1706
108	207	1692
109	207	1679
110	208	1666
111	208	1654
112	209	1642
113	209	1630
114	210	1618
115	210	1606
116	211	1593
117	211	1582
118	212	1570
119	212	1559
120	213	1548
121	213	1537
122	214	1526
123	214	1516
124	215	1506
125	215	1496
126	216	1485
127	216	1475
128	217	1465
129	217	1456
130	218	1446
131	218	1437
132	219	1429
133	219	1421
134	220	1412
135	221	1404
136	221	1395
137	222	1386
138	222	1378
139	223	1370
140	223	1361
141	223	1352
142	224	1345
143	225	1338
144	225	1331
145	226	1323
146	226	1316
147	227	1308
148	227	1301
149	228	1294
150	228	1286
151	229	1279
152	229	1272
153	230	1265
154	231	1259
155	231	1252
156	232	1246
157	232	1240
158	233	1233
159	233	1227
160	234	1220
161	234	1213
162	235	1207
163	235	1201
164	236	1196
165	237	1190
166	237	1184
167	238	1178
168	238	1173
169	239	1167
170	239	1161
171	240	1155
172	240	1150
173	241	1144
174	241	1139
175	242	1135
176	242	1129
177	243	1124
178	243	1119
179	244	1113
180	245	1108
181	245	1103
182	245	1098
183	246	1093
184	247	1088
185	247	1084
186	248	1079
187	248	1074
188	249	1069
189	249	1065
190	250	1060
191	250	1056
192	251	1051
193	252	1046
194	252	1042
195	253	1038
196	253	1034
197	254	1030
198	254	1025
199	255	1021
200	255	1016
201	256	1012
202	256	1008
203	257	1004
204	257	999
205	258	995
206	258	991
207	259	987
208	260	984
209	260	980
210	261	976
211	261	972
212	262	968
213	262	964
214	263	961
215	263	958
216	264	954
217	265	950
218	265	946
219	266	943
220	266	939
221	267	936
222	267	932
223	268	928
224	268	925
225	269	922
226	269	919
227	270	915
228	270	912
229	271	908
230	271	905
231	272	902
232	273	898
233	273	895
234	274	892
235	274	889
236	275	885
237	275	882
238	276	879
239	276	876
240	277	872
241	277	869
242	278	866
243	278	863
244	279	860
245	279	856
246	280	853
247	280	851
248	281	847
249	281	844
250	282	841
251	282	838
252	283	835
253	283	833
254	284	830
255	284	827
256	285	824
257	285	822
258	286	819
259	286	816
260	287	813
261	288	811
262	288	808
263	289	806
264	289	803
265	290	801
266	290	798
267	291	796
268	292	794
269	292	791
270	293	789
271	293	786
272	294	784
273	294	781
274	295	778
275	296	776
276	296	774
277	297	772
278	297	769
279	298	767
280	298	765
281	299	762
282	300	760
283	300	757
284	301	755
285	301	752
286	302	750
287	302	748
288	303	746
289	303	744
290	304	741
291	304	739
292	305	736
293	305	734
294	306	732
295	306	730
296	307	728
297	308	726
298	308	724
299	309	721
300	309	719
301	310	717
302	310	714
303	311	712
304	311	710
305	312	708
306	312	706
307	313	704
308	314	702
309	314	700
310	315	697
311	315	695
312	316	693
313	316	691
314	317	689
315	317	687
316	318	685
317	318	683
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	661
330	326	659
331	326	657
332	327	655
333	327	653
334	328	651
335	328	649
336	329	647
337	329	645
338	330	644
339	330	642
340	331	640
341	331	638
342	332	636
343	332	634
344	333	632
345	333	630
346	334	628
347	334	627
348	335	625
349	335	623
350	336	622
351	337	620
352	337	618
353	337	616
354	338	614
355	338	613
356	339	611
357	339	609
358	340	608
359	341	606
360	341	605
361	342	603
362	342	601
363	343	600
364	343	598
365	344	596
366	344	595
367	345	593
368	346	592
369	346	590
370	347	589
371	347	587
372	348	585
373	348	584
374	349	582
375	349	580
376	350	579
377	351	577
378	351	576
379	352	574
380	352	573
381	353	572
382	354	570
383	354	569
384	355	567
385	355	566
386	356	564
387	356	563
388	357	561
389	358	560
390	358	558
391	359	557
392	359	555
393	360	554
394	360	552
395	361	551
396	361	549
397	362	548
398	363	547
399	363	545
400	364	544
401	364	542
402	365	541
403	365	539
404	366	538
405	366	536
406	367	535
407	367	533
408	368	532
409	369	531
410	369	529
411	370	528
412	370	526
413	371	525
414	371	523
415	372	522
416	372	521
417	373	519
418	374	518
419	374	517
420	375	515
421	375	514
422	376	513
423	376	511
424	377	510
425	377	509
426	378	507
427	378	506
428	379	505
429	380	504
430	380	502
431	381	501
432	381	499
433	382	498
434	382	497
435	383	495
436	383	494
